Country,Code,Year,Life_Satisfaction,GDP,Population,Continent
Saint Vincent and the Grenadines,VCT,2008,,12082.89223,108401,
Saint Vincent and the Grenadines,VCT,2009,,11841.05243,108293,
Saint Vincent and the Grenadines,VCT,2010,,11447.46662,108260,
Saint Vincent and the Grenadines,VCT,2011,,11393.67943,108315,
Saint Vincent and the Grenadines,VCT,2012,,11538.36691,108435,
Saint Vincent and the Grenadines,VCT,2013,,11729.41835,108624,
Saint Vincent and the Grenadines,VCT,2014,,11845.21038,108868,
Saint Vincent and the Grenadines,VCT,2015,,11973.41937,109135,North America
Saint Vincent and the Grenadines,VCT,2016,,12163.60498,109467,
Saint Vincent and the Grenadines,VCT,2017,,12245.12634,109826,
Samoa,WSM,2000,,4809.239885,174454,
Samoa,WSM,2001,,5115.426532,175394,
Samoa,WSM,2002,,5306.899332,176410,
Samoa,WSM,2003,,5513.06118,177481,
Samoa,WSM,2004,,5731.997518,178597,
Samoa,WSM,2005,,5932.875631,179722,
Samoa,WSM,2006,,6011.151701,180874,
Samoa,WSM,2007,,6350.104135,182045,
Samoa,WSM,2008,,6371.309048,183270,
Samoa,WSM,2009,,6022.795875,184553,
Samoa,WSM,2010,,6006.383728,185944,
Samoa,WSM,2011,,6206.154634,187469,
Samoa,WSM,2012,,5901.405539,189089,
Samoa,WSM,2013,,5826.675959,190712,
Samoa,WSM,2014,,5785.487988,192220,
Samoa,WSM,2015,,5992.439321,193510,Oceania
Samoa,WSM,2016,,6440.797422,194540,
Samoa,WSM,2017,,6480.845407,195358,
San Marino,SMR,2000,,74121.58852,27460,
San Marino,SMR,2001,,77249.23541,27818,
San Marino,SMR,2002,,76507.47394,28175,
San Marino,SMR,2003,,78396.54332,28561,
San Marino,SMR,2004,,80883.7019,28942,
San Marino,SMR,2005,,81766.00414,29324,
San Marino,SMR,2006,,83839.84848,29694,
San Marino,SMR,2007,,88683.31526,30068,
San Marino,SMR,2008,,87177.90064,30434,
San Marino,SMR,2009,,77188.62853,30825,
San Marino,SMR,2010,,72038.11362,31221,
San Marino,SMR,2011,,65142.76453,31655,
San Marino,SMR,2012,,59708.72737,32103,
San Marino,SMR,2013,,58419.91361,32554,
San Marino,SMR,2014,,57328.07663,32941,
San Marino,SMR,2015,,58061.8568,33270,Europe
San Marino,SMR,2016,,59009.79868,33503,
San Marino,SMR,2017,,58867.01336,33671,
Sao Tome and Principe,STP,2001,,2589.163857,144760,
Sao Tome and Principe,STP,2002,,2602.347064,147450,
Sao Tome and Principe,STP,2003,,2718.922657,150405,
Sao Tome and Principe,STP,2004,,2761.949328,153736,
Sao Tome and Principe,STP,2005,,2887.700597,157472,
Sao Tome and Principe,STP,2006,,3069.000526,161676,
Sao Tome and Principe,STP,2007,,3080.798742,166297,
Sao Tome and Principe,STP,2008,,3239.020211,171122,
Sao Tome and Principe,STP,2009,,3227.913337,175877,
Sao Tome and Principe,STP,2010,,3357.470193,180372,
Sao Tome and Principe,STP,2011,,3426.324614,184521,
Sao Tome and Principe,STP,2012,,3461.32746,188394,
Sao Tome and Principe,STP,2013,,3558.436593,192076,
Sao Tome and Principe,STP,2014,,3720.786785,195727,
Sao Tome and Principe,STP,2015,,3794.358595,199439,Africa
Sao Tome and Principe,STP,2016,,3878.82987,203221,
Sao Tome and Principe,STP,2017,,3952.945394,207086,
Sao Tome and Principe,STP,2000,,,142264,
Saudi Arabia,SAU,2005,7.08,44309.5346,23816175,
Saudi Arabia,SAU,2007,7.267,43865.92031,25184589,
Saudi Arabia,SAU,2008,6.811,45340.1182,25888535,
Saudi Arabia,SAU,2009,6.148,43169.54229,26630303,
Saudi Arabia,SAU,2010,6.307,44036.76735,27421468,
Saudi Arabia,SAU,2011,6.7,46989.14767,28267591,
Saudi Arabia,SAU,2012,6.396,48024.45967,29154906,
Saudi Arabia,SAU,2013,6.495,47848.37647,30052058,
Saudi Arabia,SAU,2014,6.278,48209.13733,30916603,
Saudi Arabia,SAU,2015,6.345,48921.21525,31717676,Asia
Saudi Arabia,SAU,2016,6.474,48625.84382,32443443,
Saudi Arabia,SAU,2017,6.294,47306.22232,33101182,
Saudi Arabia,SAU,2000,,41955.20779,20663840,
Saudi Arabia,SAU,2001,,40393.97196,21202646,
Saudi Arabia,SAU,2002,,38170.22343,21805322,
Saudi Arabia,SAU,2003,,41229.81259,22456645,
Saudi Arabia,SAU,2004,,43210.24996,23132686,
Saudi Arabia,SAU,2006,,44276.89297,24498313,
Saxony,OWID_SAX,2015,,,,Europe
Senegal,SEN,2006,4.417,2750.19548,11382272,
Senegal,SEN,2007,4.68,2754.192237,11687078,
Senegal,SEN,2008,4.683,2780.615307,12004700,
Senegal,SEN,2009,4.335,2780.613027,12335092,
Senegal,SEN,2010,4.372,2797.11016,12678143,
Senegal,SEN,2011,3.834,2757.079405,13033814,
Senegal,SEN,2012,3.669,2788.671459,13401990,
Senegal,SEN,2013,3.647,2777.111769,13782429,
Senegal,SEN,2014,4.395,2868.315877,14174740,
Senegal,SEN,2015,4.617,2966.455347,14578450,Africa
Senegal,SEN,2016,4.595,3067.665577,14993514,
Senegal,SEN,2017,4.683,3203.906368,15419354,
Senegal,SEN,2000,,2595.109288,9797731,
Senegal,SEN,2001,,2642.686144,10036102,
Senegal,SEN,2002,,2580.8321,10283694,
Senegal,SEN,2003,,2658.561798,10541470,
Senegal,SEN,2004,,2712.877539,10810086,
Senegal,SEN,2005,,2758.353446,11090123,
Serbia,SRB,2007,4.75,13846.28238,9101189,
Serbia,SRB,2009,4.38,14347.85625,9023354,
Serbia,SRB,2010,4.461,14510.9633,8991258,
Serbia,SRB,2011,4.815,14923.8016,8963761,
Serbia,SRB,2012,5.155,14894.19593,8940116,
Serbia,SRB,2013,5.102,15399.78291,8918892,
Serbia,SRB,2014,5.113,15226.32017,8898284,
Serbia,SRB,2015,5.318,15578.20285,8876777,Europe
Serbia,SRB,2016,5.753,16182.82169,8853963,
Serbia,SRB,2017,5.122,16611.01686,8829623,
Serbia,SRB,2000,,8900.593928,9487612,
Serbia,SRB,2001,,9529.216827,9410769,
Serbia,SRB,2002,,10146.56493,9346464,
Serbia,SRB,2003,,10614.32825,9292232,
Serbia,SRB,2004,,11599.64443,9242643,
Serbia,SRB,2005,,12277.97654,9193818,
Serbia,SRB,2006,,12955.95319,9145913,
Serbia,SRB,2008,,14691.78028,9060105,
Serbia and Montenegro,OWID_SRM,2015,,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,,Europe
Seychelles,SYC,2000,,18931.15063,80998,
Seychelles,SYC,2001,,18485.01664,82413,
Seychelles,SYC,2002,,18145.85197,84077,
Seychelles,SYC,2003,,17271.91556,85807,
Seychelles,SYC,2004,,16841.84349,87388,
Seychelles,SYC,2005,,18273.71966,88652,
Seychelles,SYC,2006,,19580.90178,89528,
Seychelles,SYC,2007,,21511.41316,90082,
Seychelles,SYC,2008,,20584.08235,90450,
Seychelles,SYC,2009,,20276.8284,90788,
Seychelles,SYC,2010,,20892.69175,91273,
Seychelles,SYC,2011,,23140.9268,91882,
Seychelles,SYC,2012,,23203.948,92608,
Seychelles,SYC,2013,,24150.21072,93397,
Seychelles,SYC,2014,,24848.61022,94214,
Seychelles,SYC,2015,,25500.48656,94981,Africa
Seychelles,SYC,2016,,26309.6859,95711,
Seychelles,SYC,2017,,27242.65603,96418,
Sierra Leone,SLE,2006,3.628,1256.616445,5829240,
Sierra Leone,SLE,2007,3.585,1321.512851,5989641,
Sierra Leone,SLE,2008,2.997,1360.161098,6133599,
Sierra Leone,SLE,2010,4.134,1413.563736,6415636,
Sierra Leone,SLE,2011,4.502,1469.033451,6563238,
Sierra Leone,SLE,2013,4.514,1953.088364,6863975,
Sierra Leone,SLE,2014,4.5,1997.509291,7017153,
Sierra Leone,SLE,2015,4.909,1551.823091,7171909,Africa
Sierra Leone,SLE,2016,4.733,1610.550969,7328846,
Sierra Leone,SLE,2017,4.09,1642.60747,7488427,
Sierra Leone,SLE,2000,,1063.297198,4584570,
Sierra Leone,SLE,2001,,960.3215051,4754069,
Sierra Leone,SLE,2002,,1162.256817,4965770,
Sierra Leone,SLE,2003,,1213.020006,5201074,
Sierra Leone,SLE,2004,,1237.629333,5433995,
Sierra Leone,SLE,2005,,1244.901414,5645629,
Sierra Leone,SLE,2009,,1372.392067,6272735,
Sierra Leone,SLE,2012,,1654.412185,6712586,
Singapore,SGP,2006,6.463,70915.99151,4402324,
Singapore,SGP,2007,6.834,74159.38738,4578629,
Singapore,SGP,2008,6.642,71629.82744,4775810,
Singapore,SGP,2009,6.145,69585.84488,4966614,
Singapore,SGP,2010,6.531,78294.03142,5131170,
Singapore,SGP,2011,6.561,81538.36518,5263640,
Singapore,SGP,2013,6.533,85732.80394,5453732,
Singapore,SGP,2014,7.062,87959.41675,5525628,
Singapore,SGP,2015,6.62,89519.73571,5592143,Asia
Singapore,SGP,2016,6.033,91307.50362,5653625,
Singapore,SGP,2017,6.378,95350.43567,5708042,
Singapore,SGP,2000,,56106.73202,4028872,
Singapore,SGP,2001,,54029.73472,4077150,
Singapore,SGP,2002,,55634.71939,4104407,
Singapore,SGP,2003,,59022.10295,4129227,
Singapore,SGP,2004,,64011.42551,4177202,
Singapore,SGP,2005,,67125.56464,4265693,
Singapore,SGP,2012,,83112.00734,5369469,
Sint Maarten (Dutch part),SXM,2009,,41969.40374,33650,
Sint Maarten (Dutch part),SXM,2010,,43543.88976,34166,
Sint Maarten (Dutch part),SXM,2011,,46392.86875,35050,
Sint Maarten (Dutch part),SXM,2012,,45401.70236,36238,
Sint Maarten (Dutch part),SXM,2013,,43523.53579,37580,
Sint Maarten (Dutch part),SXM,2014,,42946.68454,38872,
Sint Maarten (Dutch part),SXM,2015,,41852.40413,39967,North America
Sint Maarten (Dutch part),SXM,2016,,40857.76948,40812,
Sint Maarten (Dutch part),SXM,2017,,37914.12297,41444,
Sint Maarten (Dutch part),SXM,2000,,,32564,
Sint Maarten (Dutch part),SXM,2001,,,32782,
Sint Maarten (Dutch part),SXM,2002,,,32990,
Sint Maarten (Dutch part),SXM,2003,,,33195,
Sint Maarten (Dutch part),SXM,2004,,,33342,
Sint Maarten (Dutch part),SXM,2005,,,33436,
Sint Maarten (Dutch part),SXM,2006,,,33452,
Sint Maarten (Dutch part),SXM,2007,,,33406,
Sint Maarten (Dutch part),SXM,2008,,,33424,
Slovakia,SVK,2006,5.265,21776.12924,5398674,
Slovakia,SVK,2010,6.052,25417.81236,5404293,
Slovakia,SVK,2011,5.945,26107.82871,5408932,
Slovakia,SVK,2012,5.911,26557.79138,5414894,
Slovakia,SVK,2013,5.937,26706.09511,5421721,
Slovakia,SVK,2014,6.139,27384.97181,5428798,
Slovakia,SVK,2015,6.162,28676.26561,5435614,Europe
Slovakia,SVK,2016,5.993,29250.11804,5442001,
Slovakia,SVK,2017,6.366,30077.84553,5447903,
Slovakia,SVK,2000,,15660.64385,5399207,
Slovakia,SVK,2001,,16199.82774,5399995,
Slovakia,SVK,2002,,16936.50563,5400124,
Slovakia,SVK,2003,,17879.62275,5399844,
Slovakia,SVK,2004,,18827.29975,5399374,
Slovakia,SVK,2005,,20072.35,5398962,
Slovakia,SVK,2007,,24127.88468,5398693,
Slovakia,SVK,2008,,25451.15176,5399362,
Slovakia,SVK,2009,,24030.61182,5401149,
Slovenia,SVN,2006,5.811,32817.88811,2002427,
Slovenia,SVN,2009,5.83,33057.41475,2033807,
Slovenia,SVN,2010,6.083,33355.84763,2043336,
Slovenia,SVN,2011,6.036,33573.33551,2051277,
Slovenia,SVN,2012,6.063,32618.60888,2057826,
Slovenia,SVN,2013,5.975,32239.08456,2063120,
Slovenia,SVN,2014,5.678,33098.94416,2067487,
Slovenia,SVN,2015,5.741,33805.03005,2071199,Europe
Slovenia,SVN,2016,5.937,34858.51195,2074205,
Slovenia,SVN,2017,6.167,36505.67722,2076395,
Slovenia,SVN,2000,,26281.06845,1987710,
Slovenia,SVN,2001,,27083.72474,1987457,
Slovenia,SVN,2002,,27998.45536,1987265,
Slovenia,SVN,2003,,28809.90583,1987855,
Slovenia,SVN,2004,,30046.52932,1990226,
Slovenia,SVN,2005,,31133.71519,1994979,
Slovenia,SVN,2007,,34912.84718,2012128,
Slovenia,SVN,2008,,36081.12864,2023049,
Small states,,2000,,13014.29749,,
Small states,,2001,,13319.26449,,
Small states,,2002,,13699.83873,,
Small states,,2003,,14162.97219,,
Small states,,2004,,15008.66183,,
Small states,,2005,,15499.76383,,
Small states,,2006,,16590.02337,,
Small states,,2007,,17564.8778,,
Small states,,2008,,18205.55474,,
Small states,,2009,,17931.9141,,
Small states,,2010,,18739.55925,,
Small states,,2011,,19512.13535,,
Small states,,2012,,19790.23967,,
Small states,,2013,,20079.62531,,
Small states,,2014,,20369.98307,,
Small states,,2015,,20526.27591,,
Small states,,2016,,20591.91012,,
Small states,,2017,,20472.41387,,
Solomon Islands,SLB,2000,,2253.610862,412665,
Solomon Islands,SLB,2001,,2018.940939,423949,
Solomon Islands,SLB,2002,,1910.717968,435434,
Solomon Islands,SLB,2003,,1982.681387,447016,
Solomon Islands,SLB,2004,,2061.38887,458549,
Solomon Islands,SLB,2005,,2122.963527,469918,
Solomon Islands,SLB,2006,,2174.52641,481086,
Solomon Islands,SLB,2007,,2220.379216,492133,
Solomon Islands,SLB,2008,,2296.892336,503366,
Solomon Islands,SLB,2009,,2301.587754,515182,
Solomon Islands,SLB,2010,,2439.862325,527861,
Solomon Islands,SLB,2011,,2551.263758,541522,
Solomon Islands,SLB,2012,,2530.758932,556066,
Solomon Islands,SLB,2013,,2594.461708,571329,
Solomon Islands,SLB,2014,,2551.401066,587079,
Solomon Islands,SLB,2015,,2518.647478,603133,Oceania
Solomon Islands,SLB,2016,,2596.545938,619438,
Solomon Islands,SLB,2017,,2663.939508,636030,
Somalia,SOM,2014,5.528,873.493838,13423571,
Somalia,SOM,2015,5.354,879.2765319,13797204,Africa
Somalia,SOM,2016,4.668,879.8893709,14185635,
Somalia,SOM,2013,,876.8288837,13063711,
Somalia,SOM,2017,,867.4542909,14589165,
Somalia,SOM,2000,,,8872250,
Somalia,SOM,2001,,,9186719,
Somalia,SOM,2002,,,9501335,
Somalia,SOM,2003,,,9815412,
Somalia,SOM,2004,,,10130251,
Somalia,SOM,2005,,,10446856,
Somalia,SOM,2006,,,10763904,
Somalia,SOM,2007,,,11080122,
Somalia,SOM,2008,,,11397188,
Somalia,SOM,2009,,,11717691,
Somalia,SOM,2010,,,12043886,
Somalia,SOM,2011,,,12376305,
Somalia,SOM,2012,,,12715487,
Somaliland,OWID_SML,2015,,,,Africa
Somaliland region,,2009,4.991,,,
Somaliland region,,2010,4.657,,,
Somaliland region,,2011,4.931,,,
Somaliland region,,2012,5.057,,,
South Africa,ZAF,2006,5.084,11924.07341,48489464,
South Africa,ZAF,2007,5.204,12402.04946,49119766,
South Africa,ZAF,2008,5.346,12628.20084,49779472,
South Africa,ZAF,2009,5.218,12262.14303,50477013,
South Africa,ZAF,2010,4.652,12452.33753,51216967,
South Africa,ZAF,2011,4.931,12666.70802,52003759,
South Africa,ZAF,2012,5.134,12743.93861,52832659,
South Africa,ZAF,2013,3.661,12852.78216,53687125,
South Africa,ZAF,2014,4.828,12884.4846,54544184,
South Africa,ZAF,2015,4.887,12840.0354,55386369,Africa
South Africa,ZAF,2016,4.77,12702.91708,56207649,
South Africa,ZAF,2017,4.514,12701.34893,57009751,
South Africa,ZAF,2000,,10088.85225,44967713,
South Africa,ZAF,2001,,10224.02333,45571272,
South Africa,ZAF,2002,,10469.18908,46150913,
South Africa,ZAF,2003,,10646.83151,46719203,
South Africa,ZAF,2004,,10997.01091,47291610,
South Africa,ZAF,2005,,11434.91524,47880595,
South America,,2000,,,348411890,
South America,,2001,,,353333490,
South America,,2002,,,358133213,
South America,,2003,,,362809670,
South America,,2004,,,367365342,
South America,,2005,,,371804635,
South America,,2006,,,376122783,
South America,,2007,,,380325055,
South America,,2008,,,384439475,
South America,,2009,,,388503344,
South America,,2010,,,392543695,
South America,,2011,,,396571751,
South America,,2012,,,400581563,
South America,,2013,,,404561948,
South America,,2014,,,408493800,
South America,,2015,,,412362689,
South America,,2016,,,416164871,
South America,,2017,,,419903920,
South Asia,,2000,,2607.035311,,
South Asia,,2001,,2673.924962,,
South Asia,,2002,,2720.688002,,
South Asia,,2003,,2867.970761,,
South Asia,,2004,,3031.556986,,
South Asia,,2005,,3206.721212,,
South Asia,,2006,,3396.210347,,
South Asia,,2007,,3586.036149,,
South Asia,,2008,,3646.368341,,
South Asia,,2009,,3845.068135,,
South Asia,,2010,,4076.367958,,
South Asia,,2011,,4225.204129,,
South Asia,,2012,,4397.798925,,
South Asia,,2013,,4602.915619,,
South Asia,,2014,,4859.310249,,
South Asia,,2015,,5153.892746,,
South Asia,,2016,,5482.173064,,
South Asia,,2017,,5773.980787,,
South Asia (IDA & IBRD),,2000,,2607.035311,,
South Asia (IDA & IBRD),,2001,,2673.924962,,
South Asia (IDA & IBRD),,2002,,2720.688002,,
South Asia (IDA & IBRD),,2003,,2867.970761,,
South Asia (IDA & IBRD),,2004,,3031.556986,,
South Asia (IDA & IBRD),,2005,,3206.721212,,
South Asia (IDA & IBRD),,2006,,3396.210347,,
South Asia (IDA & IBRD),,2007,,3586.036149,,
South Asia (IDA & IBRD),,2008,,3646.368341,,
South Asia (IDA & IBRD),,2009,,3845.068135,,
South Asia (IDA & IBRD),,2010,,4076.367958,,
South Asia (IDA & IBRD),,2011,,4225.204129,,
South Asia (IDA & IBRD),,2012,,4397.798925,,
South Asia (IDA & IBRD),,2013,,4602.915619,,
South Asia (IDA & IBRD),,2014,,4859.310249,,
South Asia (IDA & IBRD),,2015,,5153.892746,,
South Asia (IDA & IBRD),,2016,,5482.173064,,
South Asia (IDA & IBRD),,2017,,5773.980787,,
South Georgia and the South Sandwich Islands,SGS,2015,,,,South America
South Korea,KOR,2006,5.332,29990.522,48880449,
South Korea,KOR,2007,5.767,31569.9312,49034813,
South Korea,KOR,2008,5.39,32275.12525,49182458,
South Korea,KOR,2009,5.648,32363.96866,49347450,
South Korea,KOR,2010,6.116,34394.49049,49545638,
South Korea,KOR,2011,6.947,35388.97691,49786153,
South Korea,KOR,2012,6.003,36049.19349,50060639,
South Korea,KOR,2013,5.959,37021.13416,50345720,
South Korea,KOR,2014,5.801,37967.47562,50607904,
South Korea,KOR,2015,5.78,38828.741,50823087,Asia
South Korea,KOR,2016,5.971,39814.65893,50983446,
South Korea,KOR,2017,5.874,40957.41806,51096408,
South Korea,KOR,2000,,22963.63854,47379237,
South Korea,KOR,2001,,23893.89701,47706226,
South Korea,KOR,2002,,25591.39905,47999551,
South Korea,KOR,2003,,26260.36841,48260901,
South Korea,KOR,2004,,27515.95177,48493434,
South Korea,KOR,2005,,28640.70624,48701069,
South Ossetia,OWID_SOS,2015,,,,Asia
South Sudan,SSD,2014,3.832,,10554882,
South Sudan,SSD,2015,4.071,,10715657,Africa
South Sudan,SSD,2016,2.888,,10832520,
South Sudan,SSD,2017,2.817,,10910774,
South Sudan,SSD,2000,,,6199396,
South Sudan,SSD,2001,,,6447791,
South Sudan,SSD,2002,,,6688225,
South Sudan,SSD,2003,,,6935665,
South Sudan,SSD,2004,,,7213354,
South Sudan,SSD,2005,,,7535931,
South Sudan,SSD,2006,,,7907407,
South Sudan,SSD,2007,,,8315144,
South Sudan,SSD,2008,,,8736932,
South Sudan,SSD,2009,,,9142258,
South Sudan,SSD,2010,,,9508372,
South Sudan,SSD,2011,,,9830695,
South Sudan,SSD,2012,,,10113648,
South Sudan,SSD,2013,,,10355030,
Spain,ESP,2005,7.153,37963.36584,44019118,
Spain,ESP,2007,6.995,39520.82227,45429071,
Spain,ESP,2008,7.294,39240.39519,46068811,
Spain,ESP,2009,6.199,37430.6785,46583566,
Spain,ESP,2010,6.188,37319.47622,46931011,
Spain,ESP,2011,6.518,36884.25924,47084242,
Spain,ESP,2012,6.291,35769.46003,47063059,
Spain,ESP,2013,6.15,35371.73982,46930554,
Spain,ESP,2014,6.456,35968.62014,46777927,
Spain,ESP,2015,6.381,37377.06802,46671919,Europe
Spain,ESP,2016,6.319,38477.57918,46634131,
Spain,ESP,2017,6.23,39528.92539,46647425,
Spain,ESP,2000,,34757.61502,40824745,
Spain,ESP,2001,,35874.75293,41319431,
Spain,ESP,2002,,36337.5552,41919593,
Spain,ESP,2003,,36750.44185,42596455,
Spain,ESP,2004,,37249.77351,43308345,
Spain,ESP,2006,,38858.47107,44728561,
Sri Lanka,LKA,2006,4.345,7419.413868,19695977,
Sri Lanka,LKA,2007,4.415,7865.368304,19842044,
Sri Lanka,LKA,2008,4.431,8274.175363,19983984,
Sri Lanka,LKA,2009,4.212,8507.592916,20123508,
Sri Lanka,LKA,2010,3.977,9126.865612,20261738,
Sri Lanka,LKA,2011,4.181,9827.622086,20398496,
Sri Lanka,LKA,2012,4.225,10712.39735,20532599,
Sri Lanka,LKA,2013,4.365,10990.07059,20663053,
Sri Lanka,LKA,2014,4.268,11428.1079,20788512,
Sri Lanka,LKA,2015,4.612,11890.51653,20908024,Asia
Sri Lanka,LKA,2017,4.331,12584.10479,21128028,
Sri Lanka,LKA,2000,,5949.970029,18777606,
Sri Lanka,LKA,2001,,5816.473939,18911727,
Sri Lanka,LKA,2002,,5999.25704,19062476,
Sri Lanka,LKA,2003,,6302.215947,19224036,
Sri Lanka,LKA,2004,,6589.463508,19387153,
Sri Lanka,LKA,2005,,6944.226768,19544988,
Sri Lanka,LKA,2016,,12287.47307,21021177,
Sub-Saharan Africa,,2000,,2665.293404,,
Sub-Saharan Africa,,2001,,2708.660811,,
Sub-Saharan Africa,,2002,,2799.548819,,
Sub-Saharan Africa,,2003,,2840.573863,,
Sub-Saharan Africa,,2004,,2946.794079,,
Sub-Saharan Africa,,2005,,3047.026322,,
Sub-Saharan Africa,,2006,,3151.400352,,
Sub-Saharan Africa,,2007,,3267.871812,,
Sub-Saharan Africa,,2008,,3354.299998,,
Sub-Saharan Africa,,2009,,3377.365011,,
Sub-Saharan Africa,,2010,,3479.470191,,
Sub-Saharan Africa,,2011,,3551.438543,,
Sub-Saharan Africa,,2012,,3624.529101,,
Sub-Saharan Africa,,2013,,3715.465159,,
Sub-Saharan Africa,,2014,,3801.736252,,
Sub-Saharan Africa,,2015,,3818.140158,,
Sub-Saharan Africa,,2016,,3777.82182,,
Sub-Saharan Africa,,2017,,3788.476557,,
Sub-Saharan Africa (IDA & IBRD),,2000,,2665.293404,,
Sub-Saharan Africa (IDA & IBRD),,2001,,2708.660811,,
Sub-Saharan Africa (IDA & IBRD),,2002,,2799.548819,,
Sub-Saharan Africa (IDA & IBRD),,2003,,2840.573863,,
Sub-Saharan Africa (IDA & IBRD),,2004,,2946.794079,,
Sub-Saharan Africa (IDA & IBRD),,2005,,3047.026322,,
Sub-Saharan Africa (IDA & IBRD),,2006,,3151.400352,,
Sub-Saharan Africa (IDA & IBRD),,2007,,3267.871812,,
Sub-Saharan Africa (IDA & IBRD),,2008,,3354.299998,,
Sub-Saharan Africa (IDA & IBRD),,2009,,3377.365011,,
Sub-Saharan Africa (IDA & IBRD),,2010,,3479.470191,,
Sub-Saharan Africa (IDA & IBRD),,2011,,3551.438543,,
Sub-Saharan Africa (IDA & IBRD),,2012,,3624.529101,,
Sub-Saharan Africa (IDA & IBRD),,2013,,3715.465159,,
Sub-Saharan Africa (IDA & IBRD),,2014,,3801.736252,,
Sub-Saharan Africa (IDA & IBRD),,2015,,3818.140158,,
Sub-Saharan Africa (IDA & IBRD),,2016,,3777.82182,,
Sub-Saharan Africa (IDA & IBRD),,2017,,3788.476557,,
Sub-Saharan Africa (excluding high income),,2000,,2663.307993,,
Sub-Saharan Africa (excluding high income),,2001,,2706.784937,,
Sub-Saharan Africa (excluding high income),,2002,,2797.717311,,
Sub-Saharan Africa (excluding high income),,2003,,2838.917805,,
Sub-Saharan Africa (excluding high income),,2004,,2945.249505,,
Sub-Saharan Africa (excluding high income),,2005,,3045.369678,,
Sub-Saharan Africa (excluding high income),,2006,,3149.622613,,
Sub-Saharan Africa (excluding high income),,2007,,3265.93931,,
Sub-Saharan Africa (excluding high income),,2008,,3352.486052,,
Sub-Saharan Africa (excluding high income),,2009,,3375.628326,,
Sub-Saharan Africa (excluding high income),,2010,,3477.679494,,
Sub-Saharan Africa (excluding high income),,2011,,3549.527957,,
Sub-Saharan Africa (excluding high income),,2012,,3622.653803,,
Sub-Saharan Africa (excluding high income),,2013,,3713.524709,,
Sub-Saharan Africa (excluding high income),,2014,,3799.760817,,
Sub-Saharan Africa (excluding high income),,2015,,3816.11404,,
Sub-Saharan Africa (excluding high income),,2016,,3775.743542,,
Sub-Saharan Africa (excluding high income),,2017,,3786.343617,,
Sudan,SDN,2009,4.455,3064.398943,33783779,
Sudan,SDN,2010,4.435,3089.572476,34545014,
Sudan,SDN,2011,4.314,3379.688818,35349676,
Sudan,SDN,2012,4.55,3785.726439,36193781,
Sudan,SDN,2014,4.139,4124.509614,37977657,
Sudan,SDN,2000,,2109.560575,27275019,
Sudan,SDN,2001,,2185.040501,27971077,
Sudan,SDN,2002,,2261.473489,28704786,
Sudan,SDN,2003,,2369.23617,29460517,
Sudan,SDN,2004,,2393.418435,30214189,
Sudan,SDN,2005,,2501.960461,30949514,
Sudan,SDN,2006,,2678.340892,31661824,
Sudan,SDN,2007,,2905.681129,32360619,
Sudan,SDN,2008,,3048.296149,33060843,
Sudan,SDN,2013,,3947.200643,37072555,
Sudan,SDN,2015,,4187.862722,38902948,Africa
Sudan,SDN,2016,,4234.757536,39847433,
Sudan,SDN,2017,,4327.782553,40813398,
Suriname,SUR,2012,6.269,20020.315,541247,
Suriname,SUR,2000,,13068.20615,470944,
Suriname,SUR,2001,,13456.20575,476574,
Suriname,SUR,2002,,13670.79148,482228,
Suriname,SUR,2003,,14361.9927,487938,
Suriname,SUR,2004,,15401.51877,493680,
Suriname,SUR,2005,,15908.30078,499461,
Suriname,SUR,2006,,16635.73976,505292,
Suriname,SUR,2007,,17284.62734,511181,
Suriname,SUR,2008,,17793.996,517121,
Suriname,SUR,2009,,18120.32449,523113,
Suriname,SUR,2010,,18840.36897,529126,
Suriname,SUR,2011,,19716.93177,535177,
Suriname,SUR,2013,,20379.87051,547295,
Suriname,SUR,2014,,20210.99618,553278,
Suriname,SUR,2015,,19317.05451,559136,South America
Suriname,SUR,2016,,18180.60261,564883,
Suriname,SUR,2017,,18283.68839,570501,
Svalbard and Jan Mayen,SJM,2000,,,2420,
Svalbard and Jan Mayen,SJM,2001,,,2418,
Svalbard and Jan Mayen,SJM,2002,,,2416,
Svalbard and Jan Mayen,SJM,2003,,,2414,
Svalbard and Jan Mayen,SJM,2004,,,2412,
Svalbard and Jan Mayen,SJM,2005,,,2410,
Svalbard and Jan Mayen,SJM,2006,,,2408,
Svalbard and Jan Mayen,SJM,2007,,,2406,
Svalbard and Jan Mayen,SJM,2008,,,2404,
Svalbard and Jan Mayen,SJM,2009,,,2402,
Svalbard and Jan Mayen,SJM,2010,,,2400,
Svalbard and Jan Mayen,SJM,2011,,,2400,
Svalbard and Jan Mayen,SJM,2012,,,2400,
Svalbard and Jan Mayen,SJM,2013,,,2400,
Svalbard and Jan Mayen,SJM,2014,,,2400,
Svalbard and Jan Mayen,SJM,2015,,,2400,Europe
Svalbard and Jan Mayen,SJM,2016,,,2400,
Svalbard and Jan Mayen,SJM,2017,,,2400,
Sweden,SWE,2005,7.376,45440.29675,9038627,
Sweden,SWE,2007,7.241,48557.38435,9162941,
Sweden,SWE,2008,7.516,47963.49375,9236433,
Sweden,SWE,2009,7.266,45492.76817,9313085,
Sweden,SWE,2010,7.496,47791.37152,9390157,
Sweden,SWE,2011,7.382,48947.43931,9466705,
